Site,Instagram,Seguidores,Data
esplendordecor.com,ERROR_INSTAGRAM,-1,23:57:06
cafequintasdaserra.com,ERROR_INSTAGRAM,-1,23:57:12
vamosf1.com,ERROR,-1,23:57:25
bonecalittlechildren.com.br,ERROR_INSTAGRAM,-1,23:57:32
purificadoreseverest.com.br,ERROR_INSTAGRAM,-1,23:57:34
soniamennabarreto.com.br,boutiquesoniamennabarreto,85000,23:57:43
petbontrato.com.br,petbontrato,4064,23:58:01
3beshop.com.br,https:,-1,23:58:18
nnekastore.com.br,nnekastore,2688,23:58:42
drogamel.com.br,ERROR_DOMAIN,-1,23:58:58
naturetherapy.com.br,ERROR_INSTAGRAM,-1,23:59:03
visualplanilhas.store,visualplanilhas,466,23:59:12
likaloka.com,likaloka,2215,23:59:35
hidroja.com,hidrojaoficial,4360,23:59:59
lilaon.com,ERROR,-1,00:00:25
km10sportsloja.com,km10_sports,1914,00:00:29
carteirinhadoprofessor.com.br,favenipolojoinville,-1,00:00:51
prsjeansloja.com.br,prsjeansoficial,34000,00:01:15
fpstore.com.br,ERROR_DOMAIN,-1,00:01:36
carteiraestudantenacional.com.br,ERROR,-1,00:01:37
maranatahair.com,Maranatahairprofissional,-1,00:01:45
ateliecrisnakao.com,ateliecrisnakao,32000,00:02:09
apeofgod.com,apeofgodwear,9260,00:02:33
vladvape.com,vladflavor,22000,00:02:55
gfcasadecor.com,gfcasadecor,542000,00:03:15
99capas.com.br,99capas,69000,00:03:39
tecnobytesc.com,tecnobytesc,288,00:03:58
ahazzi.com,ERROR_DOMAIN,-1,00:04:19
flygames-sp.com.br,ERROR,-1,00:04:29
temcafe.com.br,temcafe,13000,00:04:37
lojapalimanan.com.br,palimanan_revestimentos,227000,00:04:55
royalpets.com.br,royalpetsbrasil,22000,00:05:18
forevercabelos.com.br,forevercabelos,6217,00:05:42
belitamimos.com.br,belitamimos,53000,00:06:06
orthohouse.com.br,orthohouse_oficial,3612,00:06:29
natalgopro.com.br,natal.gopro,7614,00:06:52
aprendizato.com.br,aprendizato,1312,00:07:10
pisantes.com,ERROR,-1,00:07:35
onizzon.com,onizzon,3884,00:07:44
quadrosdahora.com,ERROR,-1,00:08:09
casa.center,lojacasa.center,48000,00:08:17
lucasrangelwebstore.com,lucasrangel.webstore,85000,00:08:41
clive.com.br,ERROR_INSTAGRAM,-1,00:09:02
valverdeimob.com.br,ERROR_DOMAIN,-1,00:09:08
flordavidaformulas.com.br,flordavidaformulas,12000,00:09:16
chinamix.com.br,_chinamix,780,00:09:39
lojasbraga.com.br,ERROR,-1,00:10:04
godoybike.com.br,godoybikefitness,4493,00:10:12
innovamag.com.br,innovamagoficial,-1,00:10:35
bellefemmemakeup.com,belle.femme.makeup,136000,00:10:59
besuplementos.com.br,ERROR,-1,00:11:19
vidademammoth.com,mammoth.br,28000,00:11:27
vistaviagem.com.br,vistaviagem,15000,00:11:50
lookk.com.br,lookkoficial,154000,00:12:13
aziladoemgames.com.br,aziladoemgames,13000,00:12:38
somosplus.com.br,somosplusoficial,240000,00:13:02
lojavoolt.com.br,voolt_brasil,-1,00:13:24
agraria-amparo.com.br,agrariaamparo,2395,00:13:48
meusrabiscos.com,meusrabiscos.decor,2089,00:14:12
canecadodev.com,canecadodev,57000,00:14:35
aliancasdemoedasantigas.com,aliancas.moedasantigas,1563,00:15:03
papelarrozespecial.com.br,papelarrozespecial,41000,00:15:28
dnamotociclista.com,ERROR_DOMAIN,-1,00:15:49
carecacombarba.com.br,carecacombarba,5830,00:15:57
apolara.com.br,ERROR,-1,00:16:22
editorachara.com.br,editorachara,18000,00:16:35
e-cervejas.com.br,ecervejas,3559,00:16:54
clubedebordar.com.br,clubedebordar,785,00:17:17
dobcase.com.br,dobcase,3231,00:17:40
chafarizonline.com.br,chafarizagricola,736,00:18:04
eletricatakei.com.br,eletricatakei,2029,00:18:27
personalizadosevangelicos.com,personalizadosevangelicos,70,00:18:55
vitaleep.com,vitaleep_medicamentos,-1,00:19:18
ctbrand.store,ct_brand,120000,00:19:41
geektechmobile.com,ERROR,-1,00:20:06
maryfashionwigs.com.br,marianamartinsoficial,196000,00:20:14
hidramais.com.br,hidramais,54000,00:20:37
rnembalagens.com.br,rn__embalagens,31000,00:21:00
rissomadeiras.com.br,rissomadeiras,492,00:21:23
colchoes.store,orthovida_colchoes,685,00:21:46
cheiadecharme.store,lojacheiadecharme.store,5696,00:22:10
lojasteviasoul.com.br,stevitaoficial,65000,00:22:33
tudenerd.com.br,tudenerd,632,00:22:56
atacadojandaia.com.br,atacadojandaia,31000,00:23:18
kallblack.com.br,kall_black,-1,00:23:46
unypc.com.br,unypc,1099,00:24:10
tfpipas.com.br,tfpipas,30000,00:24:33
dptecnologia.com.br,ERROR_DOMAIN,-1,00:24:54
joaodosveneno.com.br,ERROR_INSTAGRAM,-1,00:25:00
eladymaq.com.br,eladymaq,83000,00:25:07
petraatelier.com,petra_atelie,4873,00:25:31
premiersmoker.com,premiersmoker,131,00:25:59
mercedes-benzcollection.com.br,mercedesbenzbrasil,-1,00:26:18
craftcaligrafia.com.br,ERROR_INSTAGRAM,-1,00:26:39
pontodonerd.com.br,lojapontodonerd,1772,00:26:46
borderskate.com.br,borderskateshop,7884,00:27:10
decoreperfect.com.br,decoreperfect,28000,00:27:33
extremegamer.com.br,extremegamerinformatica,3111,00:27:56
lunixcosmeticos.com.br,lunixcosmeticos,12000,00:28:19
megadieselpecas.com.br,ERROR_INSTAGRAM,-1,00:28:40
foxgeeks.net,ERROR,-1,00:28:50
mvpixel.com,ERROR,-1,00:29:00
nivelnerd.com,nivel.nerd,621,00:29:08
shopnet.store,shopnetstore,3657,00:29:31
feeartecrista.com,feeartecrista,575,00:29:54
openeletronicos.net,ERROR_DOMAIN,-1,00:30:15
polarstore.com.br,polarstorebrasil,5858,00:30:23
lojadogigante.com.br,ERROR_DOMAIN,-1,00:30:44
ambientesecostumes.com.br,ERROR_INSTAGRAM,-1,00:30:51
biovidaonline.com.br,biovida_laboratorio,-1,00:30:59
stiloflex.com.br,ERROR_INSTAGRAM,-1,00:31:21
msulcouros.com.br,msulcouros,1837,00:31:31
nica.store,ERROR_DOMAIN,-1,00:31:53
leonardodondoni.com.br,ERROR_DOMAIN,-1,00:31:58
manchesterautomacao.com.br,ERROR_INSTAGRAM,-1,00:31:59
besttenis.com.br,besttenisba,1476,00:32:08
moveadventure.com.br,ERROR,-1,00:32:33
moovegames.com.br,ERROR_INSTAGRAM,-1,00:32:39
beautycosmeticoshair.com,beautycosmeticoshair,7242,00:32:47
geletrica.com,ERROR,-1,00:33:12
goaheadsport.com,goaheadsport,2003,00:33:22
shoppingdoartesanato.com.br,loja.shoppingdoartesanato,1466,00:33:45
cafelor.com.br,lorespressobrasil,57000,00:34:08
indusfort.net,indusfort,1626,00:34:31
usejab.com,usejab,23000,00:34:55
ravesunglasses.com,rave.sunglasses,962,00:35:18
tabacariajilk.com,tabacariajilk,445,00:35:46
paraisonaweb.com.br,paraisonaweb,3714,00:36:06
mobcomstore.com.br,ERROR_INSTAGRAM,-1,00:36:27
lincevet.com.br,lincevetortopedia,6948,00:36:36
lendaristore.com.br,lendaribr,2193,00:36:59
pkapronchef.com,pkapronchef,-1,00:37:23
mbacessorios.com,ERROR_INSTAGRAM,-1,00:37:45
spadomicro.com.br,ERROR,-1,00:37:55
stampartz.com.br,stampartz,4090,00:38:03
royalz.com.br,royalzoficial,63000,00:38:21
casanossamoveis.com.br,ERROR,-1,00:38:46
shapeblindado.com.br,shapeblindado_oficial,37,00:38:54
lojadibre.com,ERROR,-1,00:39:19
iautomacao.com,ERROR_DOMAIN,-1,00:39:20
atelielucysouza.com,ERROR_DOMAIN,-1,00:39:26
aboababy.com,aboa.baby,3883,00:39:34
lamsperfumes.com.br,lamsperfumes,13000,00:39:57
lojaofitexto.com.br,ofitexto,11000,00:40:20
belairis.com,ERROR,-1,00:40:46
biariedel.com,ERROR,-1,00:40:56
magnata.store,ERROR,-1,00:41:06
rpnautica.com,ERROR,-1,00:41:12
dgsound.com.br,dgsoundbrasil,4653,00:41:20
lunaefiori.com.br,lunaefiori,12000,00:41:43
bemsao.com.br,ERROR,-1,00:42:08
blackzone.com.br,blackzoneoficial,4342,00:42:11
lojasaojudastadeu.com,lojasaojudas,2402,00:42:34
trevoextintores.com.br,avcb.trevo.extintores,149,00:42:58
vaporbr.com.br,ERROR_INSTAGRAM,-1,00:43:13
chiaratto.com.br,chiarattoindustria,2316,00:43:21
reolhar.com.br,reolharcomproposito,1028,00:43:45
rafibrasil.com.br,rafibrasiloficial,1375,00:44:09
caisdegaiagarrafeira.com,ERROR_INSTAGRAM,-1,00:44:35
bellacosmeticos.online,bellacosmeticospv,1424,00:44:43
kiraperucas.com,kiraperucas,96000,00:45:01
editoraflow.com,editoraflowbr,646,00:45:25
lookeshop.com,lojalookeshop,2265,00:45:48
gninestore.com,ERROR_DOMAIN,-1,00:46:09
brpesca.net,ERROR_DOMAIN,-1,00:46:15
lollystorecosplay.com,ERROR_DOMAIN,-1,00:46:21
lojinhadosanjos.com.br,ERROR_INSTAGRAM,-1,00:46:22
itambor.com.br,ERROR_DOMAIN,-1,00:46:27
brindesechocolates.com.br,studiodochocolate,4743,00:46:35
farmaciasiriema.com.br,@farmacia_siriema,-1,00:46:57
tlsuplementos.com.br,ERROR,-1,00:47:22
bjshop.com.br,ERROR_INSTAGRAM,-1,00:47:33
vianacenter.com,ERROR,-1,00:47:34
ateliebiacravol.com.br,biacravol,107000,00:47:37
rentstoy.com,p,-1,00:47:58
eubelle.com,ERROR,-1,00:48:14
borana.com.br,borana,308000,00:48:17
armazemdosopro.com.br,armazemdosopro,4105,00:48:45
old72.com.br,old72_vwaircooled,6221,00:49:08
fabiofbracelets.com,ERROR,-1,00:49:33
feixedeluz.com,feixedeluzsemijoias,2696,00:49:42
livrariadacomunidade.com.br,ERROR_INSTAGRAM,-1,00:50:03
slshop.com.br,lojaslshop,11000,00:50:11
bartolostore.com.br,ERROR_INSTAGRAM,-1,00:50:37
loorish.com,loorishbrasil,7524,00:50:45
atelie2.com.br,atelie_2,35000,00:51:08
viamanabrinquedos.com.br,viamanabrinquedo,-1,00:51:31
neniscosmeticos.com.br,neniscosmeticos,492,00:51:55
pharmakondf.com.br,ERROR_INSTAGRAM,-1,00:52:17
shopbycris.com,lost_sale,4065,00:52:30
peruibebebidas.com,peruibebebida,5604,00:52:52
fermarc.com,fermarcrobotica,803,00:53:16
sombralux.com.br,sombralux,36000,00:53:39
lojadocaixote.com.br,madeirausada,24000,00:54:02
projetohibrido.com.br,hibridoretro,4352,00:54:25
lojabelgrado.com.br,lojabelgrado,519,00:54:47
vistabeagle.com.br,p,-1,00:55:09
lojafenzzamakeup.com.br,fenzzamakeup,576000,00:55:34
modarastore.com,modarastore,6599,00:55:59
mundotec.online,mundotec.online,816,00:56:23
terradacruz.com,terradacruzoficial,27000,00:56:46
bymarcia.com.br,bymarciastore,8968,00:57:09
soniaanair.com.br,soniaanairOFICIAL,42000,00:57:32
bybfashions.com.br,ERROR,-1,00:57:57
atelieritalemos.com.br,ERROR,-1,00:58:08
viasaudenutricao.com.br,viasaude,4321,00:58:16
browniedoze.com.br,browniedozeoficial,13000,00:58:40
pstore.store,ERROR,-1,00:58:59
steelbr.com,ERROR_INSTAGRAM,-1,00:59:01
hashskatetag.com.br,ERROR,-1,00:59:11
lojapakplast.com.br,ERROR_INSTAGRAM,-1,00:59:17
uniqueperfumaria.com,uniqueperfumaria,1382,00:59:25
smartshopmix.com,ERROR,-1,00:59:41
virginiaarruda.com,virginiaarrudaloja,20000,00:59:49
gawesternstore.com.br,gawesternstore?utm_medium=copy_link,61000,01:00:12
lojabamboo.com.br,bambooshoporiginal,18000,01:00:33
mandavinho.com.br,manda.vinho,4452,01:00:55
shoppingdoacabamento.com.br,ERROR_INSTAGRAM,-1,01:01:18
mikaelapaim.com,ERROR_DOMAIN,-1,01:01:24
guiterabrewers.com,guiterabrewers,3311,01:01:27
myelostore.com,ERROR,-1,01:01:43
impactocnc.com,impactocnc,1407,01:01:51
marinelacarvalho.com,marinelacarvalho,11000,01:02:16
cetraembalagens.com.br,cetraembalagens,174,01:02:39
letrariastore.com.br,letraria,21000,01:03:01
lojasermae.com.br,lojasermae,1750,01:03:24
chimpart.com.br,ERROR,-1,01:03:50
ladeirabijuterias.com.br,ladeirabijuterias,78000,01:04:01
suprintinformatica.com.br,suprintinfo,4299,01:04:24
voajoias.com.br,voajoias,16000,01:04:42
tdbgames.com.br,tdbgamesoficial,-1,01:05:01
villafresh.com.br,ERROR_DOMAIN,-1,01:05:18
dissonnarte.com.br,ERROR_INSTAGRAM,-1,01:05:25
forcaehonra.ind.br,ERROR,-1,01:05:35
atelierbuquerosavermelha.com,ERROR,-1,01:05:35
produtoviral.com,ERROR,-1,01:05:45
depilart.store,depilartoficial,6522,01:05:53
britaniaemcasa.com.br,britaniaeletro,618000,01:06:16
tamppa.com.br,tamppaecommerce,115,01:06:35
cromarca.com.br,ERROR_INSTAGRAM,-1,01:06:56
medaxo.com.br,medaxo_saude,70,01:07:05
waho.com.br,wahooutdoor,6146,01:07:29
lojamdrdisplay.com.br,ERROR_INSTAGRAM,-1,01:07:50
konceptinline.com.br,loja.koncept,57000,01:07:59
2begeek.com.br,loja_2begeek,1220,01:08:23
aconchegodamamae.com,ERROR,-1,01:08:48
imcabrasivos.com,ERROR,-1,01:08:49
cartonagembycris.com,cartonagem.by.cris,225,01:08:57
catcosmeticos.com,catcosmeticos,20000,01:09:21
modabelissima.com,Modabelissima._,-1,01:09:39
plebeugames.com,plebeugames,1747,01:10:05
bellopano.com.br,bellopano,13000,01:10:28
rossismodabranca.com.br,rossismodabranca,1449,01:10:57
autorizadacharbroil.com.br,autorizadacharbroil,722,01:11:20
jnsexshop.com.br,jnsexshop,-1,01:11:46
drogavegetal.com.br,dvnaturais,3096,01:12:10
copamarfraldas.com.br,copamarfraldas,1665,01:12:33
lillepia.co,lille.pia,16000,01:12:56
acheioquequero.com.br,ERROR_DOMAIN,-1,01:13:17
leveorganico.com,leveorganicohome,1515,01:13:30
assalizimport.com.br,assalizimport,2884,01:13:58
lojadasluminarias.com.br,ERROR_DOMAIN,-1,01:14:19
multiplaparts.com.br,multiplaparts,780,01:14:27
dpoan.com.br,d.poan,2455,01:14:50
cirurgicagervasio.com.br,cirurgicagervasio,1781,01:15:14
triadesemijoias.com.br,ERROR_INSTAGRAM,-1,01:15:35
brejaoweb.com.br,ERROR_INSTAGRAM,-1,01:15:42
eagrobrasil.com,ERROR,-1,01:15:43
andandonoestilo.com.br,anejeans,136000,01:15:50
bliamed.com.br,bliamedhospitalar,318,01:16:13
multiarblu.com.br,p,-1,01:16:30
decorecubra.com.br,decorecubra,562,01:16:48
lojacoparts.com.br,lojaempilhadeiras,-1,01:17:11
chaleurbrasil.com.br,chaleurbrasil,5580,01:17:34
chains.com.br,chains.acessorios,5042,01:17:58
basic4curves.com.br,basic4curves,17000,01:18:21
meuepi.com,lojameuepi,118,01:18:46
fresst.com,ERROR,-1,01:19:11
topfios.com,top_fios,4206,01:19:19
bilheteriacerta.com.br,ERROR_INSTAGRAM,-1,01:19:40
tibanafashion.com,tibanafashion,19000,01:19:53
woldog.com,ERROR_DOMAIN,-1,01:20:14
scavone.com.br,scavonecasa,90000,01:20:23
universodaslanternas.com,universodaslanternas,510,01:20:47
aluminioalure.com.br,alurealuminio,-1,01:21:10
griffonsports.com,ERROR,-1,01:21:26
sexyshopatacado.com.br,sexyshop.atacado,14000,01:21:30
raquelsemijoias.com.br,ERROR_DOMAIN,-1,01:21:50
relojoariareal.com,relojoariarealtiete,1844,01:21:59
coisadebebe.com,ERROR_INSTAGRAM,-1,01:22:20
loucaspinhais.com.br,loucaspinhais,1617,01:22:29
automotiveculture.com.br,ERROR_DOMAIN,-1,01:22:50
primecolecionismo.com.br,primecolecionismo,1473,01:22:57
smithsprodutosdaterra.com,smithsprodutosdaterra,-1,01:23:16
startech-br.com,ERROR,-1,01:23:39
variantsupply.com,variantsupply,585,01:23:47
lagjoalheiros.com,l.a.g_joalheiros,11000,01:24:06
mapaderaspadinha.com.br,mapaderaspadinha,17000,01:24:28
padronperfumaria.com.br,padronperfumaria,16000,01:24:51
christadecoracao.com.br,christadecoracao,67000,01:25:15
gsgames.com.br,lojagsgames,2619,01:25:38
lojavideoweb.com.br,videowebcenter,605,01:26:00
artllure.com.br,artllure,14000,01:26:23
livrariagospelonline.com.br,ERROR,-1,01:26:47
agilesupri.com.br,ERROR,-1,01:26:58
belleessencias.com.br,ERROR_DOMAIN,-1,01:27:03
stockcarnet.com.br,stockcar_net,23000,01:27:12
carteirasedistintivos.com.br,carteirasedistintivos,2179,01:27:36
kdesiree.com,ERROR_DOMAIN,-1,01:27:57
scoutbr.com,ERROR_INSTAGRAM,-1,01:28:04
rejolu.com,rejolu0804,242,01:28:17
gersonsuplementos.com,ERROR,-1,01:28:33
imperialferramentasmogi.com.br,imperialferramentasmogi,789,01:28:41
fifilooks.com.br,ERROR,-1,01:29:06
lacespointbrasil.com.br,lacespointbrasil,4764,01:29:15
centralnutrition.com.br,centralnutritionbrasil,86000,01:29:38
thebeerfactory.com.br,thebeerfactorybr,3849,01:30:02
ulna.com.br,ulnarelogios,79,01:30:24
numismaticaimperio.com.br,ERROR_INSTAGRAM,-1,01:30:47
livrariadalura.com.br,lura_editorial,18000,01:30:55
lojaoca.com,lojaoca.oficial,10000,01:31:19
polosecia.com,poloseciatacado,3862,01:31:43
etormann.tk,sindicopro,1361,01:32:02
fourquadros.com.br,fourquadros,3456,01:32:25
layettemiami.com.br,layettemiami,3873,01:32:49
lojacafecaicara.com.br,cafecaicaraoficial,1110,01:33:11
storeberranteiro.com.br,costaberranteiro,95000,01:33:35
mfpersonalizacao.com.br,ERROR,-1,01:33:55
editoragz.com.br,editora_gz,1428,01:34:11
didasimports.com,didasimports,35000,01:34:35
bodytapeart.com,ERROR,-1,01:35:00
rlshoes.com.br,ERROR,-1,01:35:10
emporioartesanal.com,emporioartesanalea,15000,01:35:19
hairliss.com.br,DivinaDamaCosmeticos,8584,01:35:41
babyrockstore.com.br,babyrockbr,3019,01:36:04
ezbag.com.br,ERROR_INSTAGRAM,-1,01:36:25
ebkstore.com,ERROR_DOMAIN,-1,01:36:31
rrsoftwares.com.br,ERROR,-1,01:36:41
obliq.com.br,ERROR,-1,01:36:51
delbras.net.br,delbras.net.br,1388,01:36:59
paviodevela.com.br,paviodevela,45000,01:37:23
nmood.com.br,ERROR,-1,01:37:48
lojaversos.com,ERROR,-1,01:37:58
lojacriative.com,ERROR_DOMAIN,-1,01:38:04
omnicdp.com,ERROR_INSTAGRAM,-1,01:38:08
vinishoes.com.br,ERROR_INSTAGRAM,-1,01:38:14
abinoskimoveis.com.br,moveisabinoski,11000,01:38:17
usenordico.com.br,nordico_._,-1,01:38:39
interviaonline.com.br,interviaonline,729,01:39:03
brvcetattoosupply.com.br,brvce_tattoo_supply,23000,01:39:26
fabicampossemijoias.com.br,fabicampossemijoias,2939,01:39:49
drogariadanielli.com.br,drogariadanielli,4700,01:40:12
servicospositivo.com.br,ERROR_INSTAGRAM,-1,01:40:28
sbstore.net.br,sbstore_shop,17000,01:40:36
espacoprincess.com.br,lojaespacoprincess,96000,01:41:01
editorazk.com.br,ERROR_INSTAGRAM,-1,01:41:22
abruxaboa.com.br,abruxaboa_oficial,49000,01:41:31
natugranel.com,ERROR_INSTAGRAM,-1,01:41:52
fiorimodafeminina.com,fiori_moda_feminina,12000,01:42:01
bemmequerosexshop.com,bemmequerolondrina,4631,01:42:25
grimmer.com.br,ERROR_DOMAIN,-1,01:42:46
selariabarrichello.com.br,selaria_barrichello,-1,01:42:54
ishikawapaisagismo.com,ERROR_INSTAGRAM,-1,01:43:16
camisetasdealgodao.com,ERROR_INSTAGRAM,-1,01:43:22
hype-kaminari-kun.tumblr.com,ERROR_INSTAGRAM,-1,01:43:23
musicaemais.com,ERROR,-1,01:43:33
pedrabrancacuritiba.com.br,ERROR_INSTAGRAM,-1,01:43:39
tedstore.com.br,tedstore_slz,154,01:43:47
ventosulbiquinis.com.br,ERROR,-1,01:44:12
vanzettoinformatica.com.br,ERROR_INSTAGRAM,-1,01:44:18
argshop.com.br,ERROR,-1,01:44:28
brendalux.com.br,brendaluxiluminacao,389,01:44:36
oticasantanabr.com.br,oticasantanabsb,25000,01:44:53
lojadoscompressores.com.br,MHSCOMPRESSORES,1206,01:45:16
edicoescristorei.com.br,edicoescristorei,23000,01:45:35
opcoins.com.br,ERROR_DOMAIN,-1,01:45:56
grazianomodas.com.br,grazianomodas,2352,01:46:04
thermodrinks.com.br,thermodrinksoficial,-1,01:46:27
kabuco.com.br,microsoft,4000000,01:46:45
robertaboscarin.com,robertaboscarin,1069,01:47:08
nossacasacafe.com.br,nossacasacafe,4883,01:47:31
casadoquimico.com.br,casadoquimico,9298,01:47:55
nuahstore.com,nuahcouros,2499,01:48:13
gamecomcafe.com,gamecomcafe,146000,01:48:37
armazemfestejar.com,ERROR,-1,01:48:52
chaminevape.com,ERROR_INSTAGRAM,-1,01:48:54
camargoepecas.com.br,camargoepecas,94,01:49:02
technomax-automacao.com.br,ERROR_INSTAGRAM,-1,01:49:23
vetorscan.com.br,vetorscan,129,01:49:31
43vintage.com,ERROR_INSTAGRAM,-1,01:49:58
lojavivazen.com.br,lojavivazen,219000,01:50:06
cirurgicabonaparte.com.br,cirurgicabonaparte,818,01:50:28
mr2suplementos.com.br,mr2suplementos,14000,01:50:50
oticaquartz.com.br,oticasquartz,4678,01:51:13
bellasorquideas.com.br,ERROR,-1,01:51:39
masterbeautystore.com.br,masterbeautystore,2094,01:51:46
magazinegama.com.br,magazinegama,2029,01:52:11
odontoequipamentos.com.br,odonto_equipamentos,1631,01:52:35
triakasa.com.br,triakasa,277000,01:52:53
yabarte.com.br,yabarte.com.br,688,01:53:16
luxuriaperfumariaatacado.com.br,luxuriaperfumariaatacado,3143,01:53:39
pramamae.com.br,pramamae,15000,01:54:02
alluweb.com.br,juniormourarp,11000,01:54:25
desbravante.com.br,ERROR_DOMAIN,-1,01:54:46
estonado.com.br,estonadorj,25000,01:54:55
lojatrilhavip.com.br,trilhavip,4929,01:55:18
nacerta.com.br,nacerta_acabamentos,16000,01:55:42
ofertae.com.br,ERROR_INSTAGRAM,-1,01:56:03
pontualestetica.com.br,pontualestetica,125000,01:56:11
skateprorole.com.br,skate_pro_role,660,01:56:39
socialnerd.com.br,socialnerdmedia,2512,01:56:57
dlyriolingerie.com.br,dlyriobras,19000,01:57:19
fashioncapas.com.br,fashion_capas,6107,01:57:42
jobsgrill.com.br,jobsgrill,1144,01:58:06
lojadeicones.com.br,lojadeicones,1790,01:58:30
saudesports.com.br,cirurgicabotucatu,1117,01:58:50
sirenita.com.br,sirenitabrasil,101000,01:59:13
vilicapas.com.br,ViliCapas,187000,01:59:37
camisetadeorixa.com.br,ERROR,-1,02:00:02
engemotos.com.br,engemotos,41000,02:00:12
grafica7.com.br,agenciasetemt,-1,02:00:34
manahdaterra.com.br,manah.da.terra,11000,02:00:54
mundodocontrole.com.br,mundodocontrole,154,02:01:18
paiolverde.com.br,paiolverdepaisagismo,1301,02:01:41
portasdacasa.com.br,ERROR_INSTAGRAM,-1,02:02:04
requintehaircosmeticos.com.br,requintehaircosmeticos,3027,02:02:17
sacudidos.com.br,sacudidos,546000,02:02:35
accentomoveis.com.br,ERROR_INSTAGRAM,-1,02:02:56
adilsonpecas.com.br,adilsonpecas,1584,02:03:05
arcoirisled.com.br,arcoirisledbr,3430,02:03:28
bacanautica.com.br,bacanautica,2066,02:03:52
beberebornbonecasrealistas.com.br,LojaBebeReborn,991,02:04:15
blueoctopus.com.br,ERROR_INSTAGRAM,-1,02:04:36
coisasdeterreiro.com.br,loja.coisasdeterreiro,5740,02:04:45
danceexpress.com.br,ERROR_INSTAGRAM,-1,02:05:08
elitecolecionaveis.com.br,ERROR,-1,02:05:08
espacodoaluminio.com.br,espacoaluminio?igshid=YmMyMTA2M2Y=,155,02:05:15
essenciaparanarguile.com.br,ERROR_DOMAIN,-1,02:05:36
gardeniastore.com.br,gardeniastoreoficial,12000,02:05:44
habiller.com.br,habillermoda,4143,02:06:07
idealportasejanelas.com.br,ERROR_INSTAGRAM,-1,02:06:23
jbnarguile.com.br,jb_narguile,12000,02:06:30
jmfestas.com.br,jmfestas_,55000,02:06:55
liviafashion.com.br,liviafashionatelier,121000,02:07:19
locafe.com.br,ERROR_INSTAGRAM,-1,02:07:40
lojaflordeamendoa.com.br,lojaflordeamendoa,46000,02:07:48
magazineribeiro.com.br,magazineribeiro.oficial,4181,02:08:08
meiasexpress.com.br,meiasexpress,9828,02:08:31
nasusink.com.br,felipenasus,17000,02:08:54
panelamix.com.br,panela_mix,2569,02:09:16
ranchodosroedores.com.br,ranchodosroedores,21000,02:09:39
segcftv.com.br,segcftvoficial,247,02:10:02
shoporiente.com.br,ERROR_INSTAGRAM,-1,02:10:23
solaresol.com.br,ERROR_INSTAGRAM,-1,02:10:29
sustentaled.com.br,sustentaled,6568,02:10:39
farmaciabiomedic.com.br,farmacia_biomedic,1499,02:11:02
alienmochilas.com.br,alienmochilas,44000,02:11:25
marevibe.com.br,lojamarevibe,471000,02:11:48
lojapastilharesinada.com.br,pastilharesinada,92000,02:12:12
betacaboscell.com.br,betaatacado,7958,02:12:37
lemaqui.com.br,lemaqui.lmq,85,02:12:54
zucatshoes.com.br,zucats_shoes,18000,02:13:17
beneditalola.com.br,beneditalola.tricot,29000,02:13:40
casadopastor.com.br,lojacasadopastor,1608,02:14:03
ciabrape.com.br,ciabrape,59,02:14:27
decorarcomfloresbh.com.br,decorarcomfloresbh,8955,02:14:51
alfabay.com.br,alfabaybrasil,585,02:15:15
badulaquescriativos.com.br,badulaquescriativos_oficial,2492,02:15:38
eficaxseg.com.br,ERROR,-1,02:15:58
hppbombas.com.br,ERROR_INSTAGRAM,-1,02:16:05
lojademaembalagens.com.br,ERROR_INSTAGRAM,-1,02:16:11
salvaai.com.br,salvaaiheadshop,40000,02:16:22
acasasaopaulo.com.br,ERROR_INSTAGRAM,-1,02:16:48
anamur.com.br,ERROR_DOMAIN,-1,02:16:54
artmak.com.br,lojartmak,1678,02:17:03
bellepratik.com.br,ERROR,-1,02:17:28
blackdiamondimports.com.br,blackdiamondimports_,171000,02:17:36
churrascobrasil.ind.br,churrasco.brasil.oficial,51000,02:17:58
designoral.com.br,ERROR_INSTAGRAM,-1,02:18:19
lojasemmanuelle.com.br,ERROR,-1,02:18:30
multtelas.net.br,multtelascampinas,790,02:18:37
reservatatica.com.br,reservatatica,8855,02:18:59
tocamilitar.com.br,tocamilitar,18000,02:19:22
amatdistribuidora.com.br,ERROR_INSTAGRAM,-1,02:19:43
engecopi.com.br,engecopi,48000,02:19:51
tramontinastore.cl,tramontinastorechile,8727,02:20:09
kikimilylojavirtual.com.br,kikimilyoficial,27000,02:20:33
ferragensfloresta.com.br,ferragensfloresta,28000,02:20:57
bebidainbox.com.br,bebidainbox,54000,02:21:19
richyoung.com.br,richyoungoficial,36000,02:21:42
rorimaq.com.br,ERROR_INSTAGRAM,-1,02:22:03
homeorganica.com.br,homeorganica_oficial,480,02:22:11
horsepowerpro.com.br,horsepower_pro,318000,02:22:35
r-flexindustria.com.br,ERROR_INSTAGRAM,-1,02:22:56
rebornbebe.com.br,_reborn_bebe,13000,02:23:05
shopmilitar.com.br,ERROR_INSTAGRAM,-1,02:23:23
acessapple.com.br,acessapple1,58000,02:23:30
clebsonxenon.com.br,ERROR_INSTAGRAM,-1,02:23:51
dfcolchoes.com.br,dfcolchoes,4351,02:23:54
