Site,Instagram,Seguidores,Data
naturalemarmitaria.com.br,naturalemarmitaria,1508,00:29:16
lojakubanoink.com.br,piercingalphaville,6230,00:29:39
pescadosdelivery.com.br,pescadosdelivery18,2197,00:29:58
melloimports.com,ERROR,-1,00:30:23
cbbones.com,ERROR,-1,00:30:44
looksanto.com,ERROR,-1,00:30:44
lojakathavento.com.br,mundokathavento,-1,00:30:52
livrariaharmonia.org.br,livrariaharmonia,954,00:31:16
abejoias.com,ERROR,-1,00:31:31
tiroliro.net,ERROR_INSTAGRAM,-1,00:31:38
mimimikids.com.br,mimimikidsbr,162,00:31:46
doginjoy.com.br,ERROR_INSTAGRAM,-1,00:32:07
mabilycomercio.com.br,ERROR_INSTAGRAM,-1,00:32:09
caotinhopetonline.com.br,caotinhopetonline,11000,00:32:20
whitelabelbrasil.com,whitelabelbrasil,20000,00:32:43
seuvapor.com,ERROR,-1,00:33:00
scolados.com,scoladosbr,1227,00:33:07
demarcosengenharia.com,demarcoseng,-1,00:33:30
dylestore.com,ERROR,-1,00:33:46
clothesauthentic.com,ERROR,-1,00:33:59
fabricadebebidas.com.br,fabricadebebidas,6702,00:34:06
lojasjckids.com.br,lojasjckids,24000,00:34:29
clave.store,ERROR,-1,00:35:05
tupperwarersoficial.com,@tupperwarecenters,-1,00:35:13
domwineclub.com,domwineclub,807,00:35:37
spreadloveoficial.com,spreadloveoficial,9615,00:36:04
nacasaa.com,ERROR,-1,00:36:29
profano.com.br,useprofano,937,00:36:33
gpneus.com,gpneus.oficial,1571,00:36:57
nuvans.com,nuvaans,721,00:37:20
gengibreemel.com,ERROR,-1,00:37:41
realforteatacadista.com.br,ERROR_INSTAGRAM,-1,00:37:43
thecamisetas.com.br,thecamisetas,202,00:37:50
zezaventrameli.com.br,zezaventrameli,33000,00:38:14
tocadosilk.com.br,ERROR_INSTAGRAM,-1,00:38:36
ajpresentes.com,ERROR_INSTAGRAM,-1,00:38:37
bloggerbr.com,bloggerbr ,-1,00:38:45
marmelosdesign.com,ERROR,-1,00:39:01
sbeesurf.com,sbeesurf,1741,00:39:09
bmaqpg.com,ERROR_DOMAIN,-1,00:39:30
divinitenutricosmeticos.com.br,divinitenutricosmeticos,19000,00:39:33
arcoverderio.com.br,ERROR_INSTAGRAM,-1,00:39:53
nagamicosmeticos.com.br,nagamicosmeticos,8368,00:40:01
mylifecosmeticos.com.br,ERROR_INSTAGRAM,-1,00:40:22
flamingocasa.com.br,flamingocasa,18000,00:40:26
shopmargaux.com.br,shopmargaux_,118000,00:40:49
souzaatacadista.com,souzaatacadista,6715,00:41:17
fissuramoda.com,lojasfissuraoficial,16000,00:41:41
prontasempre.com,ERROR,-1,00:41:56
livrosfernandabelem.com.br,nandabelem,65000,00:42:04
lojaantony.com.br,antonybeautycenter,16000,00:42:27
pontomilitar.com.br,pontomilitarbordados,-1,00:42:47
villainacia.com.br,villainacia,3844,00:43:09
mariaturquesa.com.br,mariaturquesa_oficial,25000,00:43:33
gilwell.store,ERROR_INSTAGRAM,-1,00:43:54
northentities.com,northentities,404,00:44:03
matizescapixabas.com.br,ERROR_INSTAGRAM,-1,00:44:24
bikinilasirene.com.br,bikinilasirene,327000,00:44:31
dicaprijoias.com.br,dicaprijoia,11000,00:44:51
danilimastore.com,danilimabiquini,8512,00:45:20
lojavanmodas.com,ERROR,-1,00:45:42
virgula.store,ERROR,-1,00:45:48
grs-market.com.br,grsmarketbh,104,00:45:56
jrbarbare.com,jr.barbare,-1,00:46:18
gsfernandes.com,ERROR_INSTAGRAM,-1,00:46:40
rinomaromba.com,rinomaromba,34000,00:46:49
baddalou.store,baddalou,190000,00:47:12
berlimviagens.com,berlimviagens,880,00:47:35
gcfbrasil.com.br,ERROR,-1,00:48:00
dadasemijoias.com.br,dadasemijoias,279000,00:48:08
lojamimorosastore.com.br,mimorosashoes,103000,00:48:30
casabittencourt.com.br,@casabittencourtbnu,-1,00:48:53
donnasacoleira.com,donnasacoleira,16000,00:49:16
nutrienthis.com,nutrienthis_,7054,00:49:40
ciliosmulher.com,ERROR_DOMAIN,-1,00:50:02
editoraipgs.com.br,ipgsoficial,54000,00:50:10
corteshair.com,cortes.cosmeticos,88000,00:50:29
senhoritaonca.com,senhoritaonca,337,00:50:53
luftshoes.com,luftshoes,23000,00:51:10
doled.net.br,luminariasdoled,4437,00:51:35
lexteleletronica.com.br,ERROR_INSTAGRAM,-1,00:51:55
saldemare.com.br,p,-1,00:52:03
pgbox.com.br,ERROR,-1,00:52:28
companhianacionaldealcool.com.br,coperalcoolbacfree,15000,00:52:35
fjallraven.com.br,fjallravenbrasil,69000,00:52:57
dress2cook.com.br,dress2cook,7958,00:53:20
temdetudoaviamento.com,temdetudoaviamentooficial,19000,00:53:43
dgustwine.com,ERROR_INSTAGRAM,-1,00:54:05
supercoruja.com,ERROR_DOMAIN,-1,00:54:11
ajeitai.com.br,ajeitai,40000,00:54:20
tramontinastore.com.pe,tramontinaperu,9646,00:54:37
sixi.com.br,sixicosmeticos,-1,00:55:00
khadijamodaecasa.com.br,khadijamodaecasa,15000,00:55:24
bizembalagens.com.br,bizembalagens,-1,00:55:42
rjotta21.com,ERROR_DOMAIN,-1,00:56:03
boorala.com.br,booralamagazine,1281,00:56:11
lojaavil.com.br,avil_textil,54000,00:56:35
motivareid.com.br,motivareID,9580,00:56:58
vlbike.com,ERROR,-1,00:57:40
ativadex.com,ativadex.store,3537,00:57:48
martinssp.com,martins__________,19000,00:58:12
vans-brasil.com,ERROR_INSTAGRAM,-1,00:58:30
donnavandamodas.com,donnavanda_oficial,16000,00:58:39
voiecompany.com,voiecompany,7070,00:59:06
lojainfopoint.com,ERROR_INSTAGRAM,-1,00:59:28
useeddie.com,useeddie,1667,00:59:36
gsfernandesbike.com,g.s.fernandes,1005,00:59:59
carimbosuberaba.com.br,ERROR,-1,01:00:24
foryouimports.com.br,ERROR_INSTAGRAM,-1,01:00:30
lojapenumbra.com.br,penumbralivros,13000,01:00:37
steakbox.com.br,steakboxbrasil,49000,01:00:57
mundo25.com.br,lojamundo25,5550,01:01:19
oticasvisual.com,ERROR_INSTAGRAM,-1,01:01:46
dojourbano.com,dojourbano,146,01:01:54
teocameras.com,teocameras,7662,01:02:17
parrapapeisdeparede.com.br,ERROR,-1,01:02:33
pimentaglam.com.br,ERROR,-1,01:02:43
lojaglobolimp.com.br,ERROR_INSTAGRAM,-1,01:02:49
lojariomedica.com.br,riomedica,12000,01:02:57
edukator.com.br,edukator.livros,1,01:03:19
jesuisloja.com.br,modafestajesuis,7982,01:03:42
uphillstore.com.br,ERROR_INSTAGRAM,-1,01:04:04
sagerextreme.com.br,ERROR_INSTAGRAM,-1,01:04:10
fraldadinhos.com.br,ERROR_INSTAGRAM,-1,01:04:16
brinquedomagico.com,ERROR,-1,01:04:27
adegadoeric.com,ERROR,-1,01:04:37
ojaguara.com.br,ERROR,-1,01:04:47
zuristrong.com.br,zuristrong,7607,01:04:56
rudelyloja.com.br,rudelyloja,5162,01:05:15
revesteonline.com.br,revesteonline,14000,01:05:39
baskethousebr.com,thejump.com.br,-1,01:06:01
4fjuice.com,4friendsflavors,3394,01:06:25
usesuricato.com,usesuricatoo,1124,01:06:53
empirextore.com,empire_x_tore,704,01:07:16
consertatela.com.br,ERROR,-1,01:07:41
superlojabauru.com.br,ERROR_INSTAGRAM,-1,01:07:47
superlojarecreio.com.br,supersegrecreio,561,01:07:55
cmgzinapparel.com,cmgzinapparel,1075,01:08:18
ocaradocartaz.com,ocaradocartaz,698000,01:08:36
hightripvapes.com,hightripvapes,-1,01:08:59
tokled.com.br,tokledonline,1009,01:09:22
depilsallescosmeticos.com.br,depilsallescosmeticos,3442,01:09:47
doris.plus,ERROR_DOMAIN,-1,01:10:08
bixmakeup.com,bixmakeup_,35000,01:10:16
agropetmania.com,agropet.maniaoficial,554,01:10:39
rapidoepoxi.com,rapidoepoxi,418,01:11:03
entregadachave.com,entregadachave,1109,01:11:28
rubiacolonialjoias.com.br,rubiacolonialjoias,27000,01:11:47
easyflavor.net,ERROR_INSTAGRAM,-1,01:12:09
quartzocommerce.com,ERROR_DOMAIN,-1,01:12:15
lsatacadista.com,ERROR_INSTAGRAM,-1,01:12:22
rrlicenciamentos.com,,-1,01:12:24
dlavest.com,dlaveststore,-1,01:12:47
lojaliv.com.br,livcftv,1695,01:13:09
armazemlisboa.com,armazem_lisboa,-1,01:13:33
tvboxoriginal.com,ERROR_INSTAGRAM,-1,01:13:54
msilvasuspensoes.com,msilvasuspensoes,1496,01:14:03
fisio.market,fisio.app,37,01:14:25
starkcelulares.com,stark.10,467,01:14:44
thehighcrew.com.br,thehighcrew13,1641,01:15:07
racashop.com,raca.cats,12000,01:15:30
kahunamoda.com,ERROR_DOMAIN,-1,01:15:51
altaperfumaria.com,altaperfumaria,73000,01:16:00
bambinosbabyreborn.com,bambinosbabyreborn,12000,01:16:24
espacosurfcuritiba.com.br,espacosurfcwb,11000,01:16:47
gelatinatremendinha.com.br,gelatinatremendinha.com.br,-1,01:17:10
editorainvisivel.com.br,editorainvisivel,2636,01:17:33
menprimeoficial.com,menprimeoficial,41000,01:17:55
delicantto.com,delicantto_,3180,01:18:12
dentalodontomed.com,odontomedro,1165,01:18:36
wolffitstyle.com,wolffitstyle,17000,01:18:59
amazonita.store,amazonitaoficial,17000,01:19:22
tudointelbras.com.br,ERROR,-1,01:19:38
lojavirtualtupperware.com.br,tupperwarebrasil,798000,01:19:44
visoticario.com.br,visotica.rio,594,01:20:07
lotussuplementos.com.br,lotussuplementos,2011,01:20:28
bloodlycan.online,book.bloodlycan,2206,01:20:52
kingstoremultimarcas.com,ERROR,-1,01:21:17
descomplicababy.com,descomplica.baby,3234,01:21:26
poweranabolicos.com,ERROR_INSTAGRAM,-1,01:21:47
novanacao.com,ERROR_DOMAIN,-1,01:21:48
stefaniaeco.com,stefaniaeco.home,12000,01:21:56
ledexpress.com.br,ledexpressoficial,813,01:22:19
eletrosis.com.br,sistel.eng,1214,01:22:43
mercadinhodobem.com.br,mercadinhodobem,3700,01:23:06
aldeiadaservas.com.br,josesencini,-1,01:23:30
corionshop.com.br,corionpaints,2383,01:23:54
hsxsimracing.com,hsxsimracing,4778,01:24:18
scrsoftwares.com.br,scrsoftwares,402,01:24:37
cursodemesaradionica.com.br,terapeutamarcusvinicius,5670,01:25:00
emporiodamantiqueira.com,ERROR_DOMAIN,-1,01:25:21
chaplinshopping.com,ERROR,-1,01:25:31
inovecadeirascorporativas.com.br,inovecadeirascorporativas,41,01:25:39
monartzsemijoias.com.br,ERROR,-1,01:26:04
lojastyletrend.com,lojastyletrend,21000,01:26:12
developdesign.com.br,develop.design.moveis,709,01:26:35
bosquedocervo.com,bosquedocervo,2006,01:26:59
useatrevida.com,useatrevida,49000,01:27:22
camilanomura.com,ERROR_DOMAIN,-1,01:27:39
ateliepresentear.com,atelierpresentear,13000,01:27:47
brtabacaria.com,mercadovapor_br,2208,01:28:10
bbqhotbull.com,bbqhotbull,-1,01:28:34
alohatabacaria.com,alohatabacaria,1934,01:28:58
hamerce.com,ERROR_INSTAGRAM,-1,01:29:20
lapidarcosmeticos.com,ERROR,-1,01:29:30
samtmond.com,ERROR,-1,01:29:41
vistampb.com,vistampb,148000,01:29:48
thevaperbr.com,,-1,01:30:07
lojarosaremix.com,ERROR,-1,01:30:23
lilinhasecia.com,lilinhasecia,-1,01:30:27
livrariaavivamento.org,livrariaavivamento,1329,01:30:51
livrariamosteirodavisitacao.org,mosteirodavisitacao,1643,01:31:14
thalesbasques.com,thalesbasques,17000,01:31:38
twin13.com,twin.1313,4295,01:32:01
freyaeditora.com.br,ERROR,-1,01:32:26
uaigondolas.com,ERROR,-1,01:32:36
dmhope7.com,dmhope.7,107,01:32:44
lumilua3d.com,lumilua3d,65000,01:33:07
natucare.com.br,natucareoficial,2122,01:33:31
aijostore.com.br,ERROR,-1,01:33:56
basicodobasico.com,ERROR,-1,01:34:02
cursoseterapias.com,ERROR,-1,01:34:12
villaggioconti.com.br,villaggioconti,15000,01:34:20
lacasauruguay.com.br,lacasauruguay,669,01:34:40
hunterairsoft.com.br,hunterairsoftworks,-1,01:35:04
lojabianco.com.br,bianco.oralcare,27000,01:35:27
donamera.com.br,dnmera,4854,01:35:50
outletnutriesportes.com,outletnutriesportes?igshid=1rqujy5ff8nie,2315,01:36:09
zoomcalcados.com,zoomcalcadosoficial,3339,01:36:31
betaboutique.online,ERROR_DOMAIN,-1,01:36:53
gamesbronlines.com,gamesbronline,8070,01:37:01
elenicosta.com,ERROR,-1,01:37:26
hardmodestore.com,hardmodestore,11,01:37:34
kairoscabeceiras.store,kairoscabeceiras,57000,01:37:58
hgeletronicos.com,ERROR_DOMAIN,-1,01:38:19
portocadeiras.com,portocadeiras,2498,01:38:28
utilemcasa.com,utilemcasa,57000,01:38:52
bradanncosmeticos.com,ERROR,-1,01:39:17
atacadobeneditalola.com.br,beneditalola.tricot,29000,01:39:24
otrobikewear.com.br,otrobikewear,1515,01:39:47
austral.com.br,austral,48000,01:40:15
seniordistribuidora.com,senior.distribuidora,1338,01:40:39
convenienciaapx.com,ERROR_INSTAGRAM,-1,01:41:01
apvsrioprotecaoveicular.com.br,ERROR_DOMAIN,-1,01:41:06
cheirobompresentes.com.br,Cheirobompresentes,33000,01:41:10
canudosdobem.com.br,canudosdobem,1478,01:41:32
amopet.org,ERROR_INSTAGRAM,-1,01:41:54
babymommys.com,babymommys2,51,01:42:03
ajaorganize.com,ERROR,-1,01:42:28
trade77imperium.com,trade77imperium,-1,01:42:36
x-level.biz,ERROR_DOMAIN,-1,01:42:57
pamsiqueiraboutique.com,ERROR,-1,01:43:07
conectagroupbr.com,ERROR_INSTAGRAM,-1,01:43:14
atelieduarte.com,atelieeduarte,1120,01:43:17
miraclebelt.com.br,cintasmiraclebelt,4000000,01:43:40
oksupri.com.br,oksupri,2719,01:44:03
miaomiao.com.br,ERROR_INSTAGRAM,-1,01:44:24
meconvites.com.br,meconvitesconceituais,-1,01:44:28
3dcuritiba.com.br,3dcuritiba,1502,01:44:52
mooun.com.br,moounbr,2077,01:45:14
tramontinastore.com.co,tramontinacol,-1,01:45:37
boutiquemorangorosa.com,boutiquemorangorosa,27000,01:45:56
litstore-shop.com,ERROR_DOMAIN,-1,01:46:17
orybrasil.com,orybrasil,9313,01:46:20
useprotagon.com.br,ERROR,-1,01:46:45
luckyduck.com.br,luckyducksports,6001,01:46:54
500pro.com.br,500pro_,23000,01:47:17
jkautoshop.com.br,jkautoshop,29000,01:47:40
adoromato.com,adoromatobr,3323,01:48:05
patomandarim.com,patomandarimpm,1285,01:48:29
doracoffeeroaster.com,ERROR_INSTAGRAM,-1,01:48:50
casadoconforto.com.br,ERROR_INSTAGRAM,-1,01:48:51
menucafe.com.br,ERROR_INSTAGRAM,-1,01:48:57
saltarecalcados.com.br,saltarecalcados,493000,01:49:01
villacentenaria.com,villa.centenaria,144,01:49:25
dellasshop.com,dellas.sh,1904,01:49:44
vcnprodutospersonalizados.store,@adega_vcn,-1,01:50:02
loja-rio.com,@rio.eyewear,-1,01:50:25
eusoudetox.com.br,ERROR,-1,01:50:51
lunaticajoias.com,lunatica.joias,-1,09:33:52
garagem062.com,ERROR,-1,09:34:17
libidgeloriginal.com,libidgelbh,-1,09:34:24
ararabrecho.com,arara.brecho,8793,09:34:47
dengo.com.br,dengochocolates,241000,09:35:10
ubon-suavitrat.com.br,ubon_tradicao,2927,09:35:32
livrariadatarde.com.br,livrariadatarde,25000,09:35:55
wannyonline.com.br,wannyoficial,34000,09:36:18
santarepublica.com,santarepublicapoa,-1,09:36:41
visaomilitar.com,visaoartigosmilitares,7439,09:37:04
crono4x.com,ERROR,-1,09:37:29
sandraeleela.com,ERROR_DOMAIN,-1,09:37:36
printpersonalizados.com,ERROR_INSTAGRAM,-1,09:37:42
maisgranel.com,ERROR,-1,09:37:53
nanayjoias.com,ERROR,-1,09:38:00
floresdefridas.com,ERROR,-1,09:38:01
surrenderrio.com.br,ERROR,-1,09:38:06
luxoshoes.com.br,,-1,09:38:08
emporiumsaboresaude.com,emporiumsaboresaude,280,09:38:32
amalinus.com,ERROR_DOMAIN,-1,09:38:53
vibecompanynew.com,vibecompanynew,5548,09:39:01
bastinimoveis.com.br,ERROR_DOMAIN,-1,09:39:22
mundomagicokids.com,kids_mundomagico,6321,09:39:27
anafiorini.com,atelieanafiorini,1935,09:39:50
armazemcentralbh.com,armazemcentralbh,28000,09:40:15
dynamisnatural.com,ERROR_INSTAGRAM,-1,09:40:36
johnshop316.com,https:,-1,09:40:45
edicoesjabuticaba.com.br,livrosjabuticaba,6207,09:41:08
nonamebrecho.com.br,ERROR,-1,09:41:33
upmodela.com.br,upmodela,150000,09:41:42
gpsinstrumentosmusicais.com.br,ERROR_DOMAIN,-1,09:42:03
atacadistasuperadega.com.br,atacadistasuperadega,137000,09:42:07
gembastore.com.br,ERROR_INSTAGRAM,-1,09:42:28
regimaqempilhadeiras.com.br,ERROR_DOMAIN,-1,09:42:34
rglferramentas.com.br,ERROR_INSTAGRAM,-1,09:42:41
mvaacrilicos.com.br,ERROR_INSTAGRAM,-1,09:42:47
somosbetesda.org,igrejabetesda,-1,09:42:56
naturais.online,ERROR_INSTAGRAM,-1,09:43:13
ncuidados.com,ERROR_INSTAGRAM,-1,09:43:19
aseletro.com,ERROR,-1,09:43:21
costanavarroloja.com.br,ERROR_INSTAGRAM,-1,09:43:27
cemporcentonatural.com.br,loja100natural,1531,09:43:35
geekzstore.com.br,lojageekzstore,-1,09:43:58
saudesolutions.store,saudesolutions,2288,09:44:21
faroraro.pet,ERROR,-1,09:44:57
molequegeek.store,ERROR,-1,09:45:07
vestuare.com,vestuare.oficial,80,09:45:11
usemaag.com,usemaag,7102,09:45:33
lojamarialinda.com,ERROR_INSTAGRAM,-1,09:45:49
lojabasilicasaomiguelarcanjo.com,devotosdesma,143,09:45:57
sanabriavinhosnacionais.com,ERROR,-1,09:46:18
selmajoias.com,ERROR_INSTAGRAM,-1,09:46:21
shopevora.com,evorasemijoias,24000,09:46:30
clubedoschocolates.com.br,clubedoschocolates,28000,09:46:52
kantocalcados.com,kanto_calcados,-1,09:47:15
macaverdebaby.com.br,macaverdebaby,15000,09:47:40
hipervenda.com.br,ERROR_INSTAGRAM,-1,09:47:56
bjo.com.br,bjo.com.br,106,09:48:03
asvalkirias.com.br,asvalkirias,14000,09:48:26
lynxproducoes.com.br,produtosdemaquiagem,23000,09:48:49
imaterapia.com.br,imaterapia,11,09:49:11
marybee.store,ERROR_DOMAIN,-1,09:49:32
darugame.com,ERROR_INSTAGRAM,-1,09:49:39
medwear.store,ERROR,-1,09:49:49
bioartfraldas.com,bioartfraldasecologicas,3216,09:49:58
doctorsteamjuice.com,doctorsteamjuices,1061,09:50:20
outletdacasabrasil.com,outletdacasabrasil,4761,09:50:42
bazarlardosvelhinhosmariamadalena.com,institutointegridade,4794,09:51:06
embalafoz.com,embalafoz,5202,09:51:29
madrecasa.com.br,madre_casa,66000,09:51:52
arvensiscosmeticos.com.br,arvensisoficial,164000,09:52:14
aimetoi.com.br,ERROR,-1,09:52:39
mestisso.art,mestisso.art,1864,09:52:42
near.games,near.games,22000,09:53:05
casadocimento.com,casadocimentopassos,519,09:53:28
inspiresemaquiagem.com,inspirese_oficiall,1546,09:53:52
ovelhacolorida.com,ovelhacoloridapersonalizacoes,5676,09:54:15
telefeira.com,telefeira,9024,09:54:39
athenasvapes.com,ERROR,-1,09:55:14
lojahomemmoderno.com,ERROR_DOMAIN,-1,09:55:20
affare.shop,affare.shop,-1,09:55:28
beira.shop,ERROR_INSTAGRAM,-1,09:55:49
camilarosa.shop,camixvx,68000,09:55:57
casaecozinha.shop,cozinhac6,50,09:56:20
cenoteck.shop,ERROR,-1,09:56:45
jolular.shop,ERROR_DOMAIN,-1,09:56:55
livro.shop,LIVRO.SHOP,38,09:57:08
outdare.shop,outdare.shop,1544,09:57:30
purificadordeagua.shop,ERROR_INSTAGRAM,-1,09:57:51
quero.shop,ERROR_INSTAGRAM,-1,09:57:57
tudodecasa.shop,ERROR,-1,09:57:58
fartech.store,ERROR,-1,09:58:08
distribuidoracloseout.com.br,CloseOutDistribuidora,827,09:58:15
lodorat.com.br,lodorat,11000,09:58:38
vitalbody.com.br,nasivent_brasil_,866,09:59:00
lojademagica.com.br,lojademagica,8233,09:59:23
naturalessencia.com.br,farma.naturalessencia,1042,09:59:47
editoraconectomus.com.br,ERROR_INSTAGRAM,-1,10:00:08
dkids.top,dkids.top,710,10:00:17
lindamulher.top,ERROR_INSTAGRAM,-1,10:00:34
carinamedeirosshoes.com,carina_medeiros_shoes,1539,10:00:43
montimport.com,montimport20,219,10:01:03
6starsextract.com,6starsextract,11000,10:01:26
learningonline.online,ERROR,-1,10:01:46
sakurazenstore.com,sakurazenstore,-1,10:01:54
buenosalfajores.com,ERROR,-1,10:02:25
ildamodaintima.com,ildamoda_intima,1364,10:02:29
nrdiluminacao.com.br,ERROR_DOMAIN,-1,10:02:50
wkesportes.com.br,ERROR_INSTAGRAM,-1,10:02:56
meiaecia.com,ERROR,-1,10:03:06
vitoriasmith.com,ERROR,-1,10:03:17
lojathctotal.com,ERROR_INSTAGRAM,-1,10:03:23
caiocesarstore.com,caiocesar_art,76000,10:03:32
redesantoantonio.com,ERROR_INSTAGRAM,-1,10:03:54
maplehospitalar.com,maple_hospitalar,492,10:04:02
rcmodaonline.com,ERROR_DOMAIN,-1,10:04:23
cuervosupply.com,ERROR_INSTAGRAM,-1,10:04:25
terrariosverdes.com,terrarios_verdes,1996,10:04:33
arkspresentes.com,arkspresentes,3431,10:04:56
zoukacessorios.com,ERROR,-1,10:05:22
carneirostudio.com,carneiro_sstudio,6965,10:05:30
vizet.store,vizetpro,-1,10:05:53
chuvadecor.com,ERROR,-1,10:06:13
vivaufa.com,ufacorporations,8521,10:06:22
digoias.com.br,ERROR,-1,10:06:48
floriculturarayssa.com,floriculturarayssa,2194,10:06:51
sumiremorato.com,ERROR_INSTAGRAM,-1,10:07:13
distritostreetwear.com,distritostreetwear?igshid=YmMyMTA2M2Y=,16000,10:07:16
oticadgriffe.com,oticadgriffe,2079,10:07:39
kefirlifesuperfood.com,superfoodoficial2021,-1,10:08:02
vanessajustisemijoias.com.br,vanessajustisemijoias_,-1,10:08:24
heroyz.com.br,ERROR,-1,10:08:40
cocinailko.cl,ERROR_INSTAGRAM,-1,10:08:44
oticabragabauru.com.br,oticabragabauru,43000,10:08:51
produtossantamaria.com.br,industriasantamaria,19000,10:09:14
lojarepublicana.org.br,lojarepublicana,-1,10:09:37
lojataboada.com,ERROR_INSTAGRAM,-1,10:09:53
kept.coffee,ERROR_INSTAGRAM,-1,10:10:00
audiogramashop.net,audiogramacentrosauditivos,1674,10:10:08
praxedeslivros.com,praxedes_livros,3630,10:10:31
moview.com.br,moview.tec,-1,10:10:54
floraisflordeamor.com.br,floraisflordeamor,3000,10:11:19
starlightmontra.com.br,starlightmontra,30000,10:11:42
ochoheadshop.com.br,ochoheadshop,2461,10:12:01
oficinamuda.com.br,oficinamuda,51000,10:12:23
escolavibratodaalma.com,ERROR_INSTAGRAM,-1,10:12:39
e-debiasi.com,e.debiasibr,-1,10:12:47
boutiquesegreto.com,ERROR,-1,10:13:12
estokeshop.com,ERROR,-1,10:13:23
iluzacessorios.com,Iluzacessorios,1842,10:13:31
chacaraeverest.com,ERROR_INSTAGRAM,-1,10:13:52
aguianuvem.com,ERROR,-1,10:14:02
movimentoliterario.com.br,movimentoliterario_,14000,10:14:12
pinhaoriginals.com.br,ERROR,-1,10:14:37
brioatelier.com.br,brioatelier,14000,10:14:45
donalle.com.br,ERROR_DOMAIN,-1,10:15:06
megausados.com.br,megausados,578,10:15:14
fourmugs.com.br,ERROR,-1,10:15:39
tuttipe.com.br,ERROR_INSTAGRAM,-1,10:15:45
drinksandclubs.com.br,ERROR_INSTAGRAM,-1,10:15:56
pogala.com,ERROR_INSTAGRAM,-1,10:15:57
impressionista.xyz,impressionista_artmaterials,1116,10:16:04
filtrolandia.com,filtrolandiabh,2189,10:16:24
confeccaoescolhidos.com,confeccao_escolhidos,-1,10:16:46
mamaloo.com.br,ERROR_DOMAIN,-1,10:17:07
dogprotein.com.br,dogrelaxoficial,2385,10:17:10
motoativamultimarcas.com.br,motoativa,1338,10:17:32
distribuidoradejogos.com.br,ERROR_INSTAGRAM,-1,10:17:49
fazendaterramami.com.br,fazendaterramami,4512,10:17:57
mascaras.express,ERROR,-1,10:18:23
tradline.xyz,trad_line,68000,10:18:31
labellenaweb.com,labellenaweb,11000,10:18:54
dkingcreative.com,lojadkingcreative,944,10:19:18
deliciasviajantes.com,delicias.viajantes,14000,10:19:41
estudiodabica.com,estudiodabica,-1,10:20:00
gamdias.store,GamdiasBR,27000,10:20:22
tdagger.store,ERROR_INSTAGRAM,-1,10:20:45
zurielsemijoias.com,ERROR,-1,10:20:55
rutilocosmeticos.com,rutilocosmeticos,8798,10:21:03
sobralshop.com,sobralshop,24000,10:21:26
meugamedigital.com,ERROR_DOMAIN,-1,10:21:48
linoleo.eco.br,linoleoeco,4343,10:21:55
onifur.com.br,onifurshop,81,10:22:19
salvameucabelo.com.br,salvameucabelooficial,26000,10:22:42
bodegadojuca.com.br,#,-1,10:23:05
embalix.com.br,ERROR_INSTAGRAM,-1,10:23:23
gruporotamb.com.br,gruporota_mb,10000,10:23:31
villabaccelli.com,laseratabr,1613,10:23:49
ateliecabrera.com,atelie.cabrera,4431,10:24:12
megaboxbr.com,ERROR,-1,10:24:37
decorattiva.com,ERROR,-1,10:24:48
meuspods.com,vaporbr.OFFICIAL,-1,10:24:55
edgrefrigeracao.com.br,edg_refrigeracao,537,10:25:12
coccus.com.br,coccusbikinis,51000,10:25:30
labellestore.online,la_belle_sttor5,4745,10:25:53
coline.store,ERROR,-1,10:26:18
vemdetango.com,ERROR,-1,10:26:29
lemaanails.com,lemaanails,115000,10:26:37
lojademoldes.com,ERROR_INSTAGRAM,-1,10:26:58
luarstore.com,ERROR_DOMAIN,-1,10:27:04
rikstok.com,riqmoveis,6983,10:27:18
muscletrainersupplements.com,muscletrainersupplements,259000,10:27:36
decorartconvites.com,ERROR_INSTAGRAM,-1,10:27:58
almazen.eco.br,almazencampinas,961,10:28:05
lenhastioari.com,ERROR_DOMAIN,-1,10:28:22
dyemeplease.com,dyemeplease,5251,10:28:31
seisdejaneiro.com.br,cafeseisdejaneiro,5514,10:28:58
cafedfamilia.com.br,cafedfamilia,1249,10:29:21
melambe.com.br,me_lambelambe,368000,10:29:44
pastaperte.com.br,pastapertesemgluten,12000,10:30:02
detudomais.com,ERROR_DOMAIN,-1,10:30:18
outletdosacessorios.com,ERROR_DOMAIN,-1,10:30:24
awknetwork.com,awknetwork,424,10:30:33
trapgoodsbr.com,ERROR,-1,10:30:58
omarchibebidas.com,ERROR,-1,10:31:08
tatuagemtemporaria.com,tattue.se,4044,10:31:16
organomixdelivery.com.br,ERROR_INSTAGRAM,-1,10:31:37
xangaistore.com.br,xangaistore,12000,10:31:40
shizendayspamga.com.br,ERROR_INSTAGRAM,-1,10:32:01
lovelypapelaria.com.br,lovelypapelariavirtual,79000,10:32:09
fabricadecasinhas.com.br,fabricadecasinhas,5848,10:32:32
homegardenblueseeds.com.br,homegarden_blueseeds,1346,10:32:55
jpsinfo.com.br,jpsinfo,921,10:33:19
doutordaimpermeabilizacao.com.br,ERROR_DOMAIN,-1,10:33:39
fitbands.com.br,Fitbands.com.br,14000,10:33:49
primeup.online,primeup.online,516,10:34:12
leandra.pet,ERROR,-1,10:34:38
stormjf.com,ERROR_INSTAGRAM,-1,10:34:45
alphahidrometais.com,alphahidrometaisoutlet,4239,10:34:53
